user_id,model_id,country_code,timestamp,feedback
U0008,a7d08f8b,NL,2025-11-17 08:25:36,0
U0036,9de73dd8,LU,2025-11-17 08:25:39,1
U0016,4869df2f,LU,2025-11-17 08:25:40,0
U0049,b4435525,LU,2025-11-17 08:25:47,0
U0014,7f8a12b6,LU,2025-11-17 08:25:48,1
U0011,4869df2f,LU,2025-11-17 08:25:51,1
U0010,358b1bbc,LU,2025-11-17 08:25:56,0
U0050,a54daffb,NL,2025-11-17 08:25:59,1
U0019,8b8a6395,LU,2025-11-17 08:26:04,1
U0006,ce521162,LU,2025-11-17 08:26:12,0
U0029,ea300492,LU,2025-11-17 08:26:14,0
U0038,b4435525,LU,2025-11-17 08:26:22,1
U0031,2c2e4b1b,NL,2025-11-17 08:26:34,1
U0012,a54daffb,NL,2025-11-17 08:26:37,1
U0005,f40910a8,NL,2025-11-17 08:26:38,0
U0047,b4435525,LU,2025-11-17 08:26:45,0
U0045,2c2e4b1b,NL,2025-11-17 08:26:46,0
U0020,b4435525,LU,2025-11-17 08:26:50,0
U0017,358b1bbc,LU,2025-11-17 08:26:53,0
U0032,ea300492,LU,2025-11-17 08:26:57,1
U0027,2b4a6c67,NL,2025-11-17 08:26:57,0
U0009,ce521162,LU,2025-11-17 08:26:59,0
U0048,7f8a12b6,LU,2025-11-17 08:26:59,1
U0015,ce521162,LU,2025-11-17 08:27:00,0
U0026,8b8a6395,LU,2025-11-17 08:27:00,1
U0033,4869df2f,LU,2025-11-17 08:27:02,1
U0040,9de73dd8,LU,2025-11-17 08:27:08,0
U0010,9de73dd8,LU,2025-11-17 08:27:26,0
U0042,7f8a12b6,LU,2025-11-17 08:27:28,1
U0018,8b8a6395,LU,2025-11-17 08:27:35,1
U0044,7f8a12b6,LU,2025-11-17 08:27:36,1
U0043,f07731f0,LU,2025-11-17 08:27:38,1
U0034,8b8a6395,LU,2025-11-17 08:27:38,0
U0004,a54daffb,NL,2025-11-17 08:27:39,0
U0024,9de73dd8,LU,2025-11-17 08:27:42,0
U0001,f07731f0,LU,2025-11-17 08:27:45,0
U0039,ce521162,LU,2025-11-17 08:27:51,0
U0041,f07731f0,LU,2025-11-17 08:27:57,1
U0011,2c2e4b1b,NL,2025-11-17 08:28:01,1
U0025,89c026dc,NL,2025-11-17 08:28:10,0
U0005,89c026dc,NL,2025-11-17 08:28:13,1
U0049,b4435525,LU,2025-11-17 08:28:20,0
U0036,ce521162,LU,2025-11-17 08:28:24,0
U0007,7951efb0,UK,2025-11-17 08:28:25,1
U0022,f07731f0,LU,2025-11-17 08:28:31,0
U0023,ea300492,LU,2025-11-17 08:28:34,0
U0032,f07731f0,LU,2025-11-17 08:28:36,0
U0003,8b8a6395,LU,2025-11-17 08:28:47,1
U0008,a7d08f8b,NL,2025-11-17 08:28:52,0
U0015,9de73dd8,LU,2025-11-17 08:29:06,1
U0013,f07731f0,LU,2025-11-17 08:29:11,1
U0021,4869df2f,LU,2025-11-17 08:29:11,1
U0035,358b1bbc,LU,2025-11-17 08:29:12,0
U0020,f07731f0,LU,2025-11-17 08:29:12,1
U0026,358b1bbc,LU,2025-11-17 08:29:13,0
U0050,89c026dc,NL,2025-11-17 08:29:14,1
U0028,ea300492,LU,2025-11-17 08:29:19,1
U0034,ce521162,LU,2025-11-17 08:29:31,0
U0002,8b8a6395,LU,2025-11-17 08:29:32,1
U0006,ea300492,LU,2025-11-17 08:29:35,1
U0046,2c2e4b1b,NL,2025-11-17 08:29:43,0
U0037,89c026dc,NL,2025-11-17 08:29:55,0
U0019,358b1bbc,LU,2025-11-17 08:29:59,0
U0030,7f8a12b6,LU,2025-11-17 08:30:00,1
U0022,4869df2f,LU,2025-11-17 08:30:01,0
U0018,ce521162,LU,2025-11-17 08:30:09,0
U0005,5cdf44b7,NL,2025-11-17 08:30:14,0
U0021,9de73dd8,LU,2025-11-17 08:30:17,1
U0031,205dffbc,NL,2025-11-17 08:30:20,1
U0016,f07731f0,LU,2025-11-17 08:30:21,1
U0010,ce521162,LU,2025-11-17 08:30:25,0
U0011,61745137,NL,2025-11-17 08:30:39,1
U0015,ea300492,LU,2025-11-17 08:30:42,1
U0009,358b1bbc,LU,2025-11-17 08:30:45,1
U0048,ea300492,LU,2025-11-17 08:30:50,0
U0047,ce521162,LU,2025-11-17 08:30:57,0
U0039,9de73dd8,LU,2025-11-17 08:31:04,0
U0004,5cdf44b7,NL,2025-11-17 08:31:06,0
U0043,7f8a12b6,LU,2025-11-17 08:31:17,0
U0013,7f8a12b6,LU,2025-11-17 08:31:17,0
U0026,9de73dd8,LU,2025-11-17 08:31:30,0
U0014,8b8a6395,LU,2025-11-17 08:31:46,1
U0031,61745137,NL,2025-11-17 08:31:48,0
U0018,358b1bbc,LU,2025-11-17 08:31:50,0
U0038,ea300492,LU,2025-11-17 08:31:50,1
U0024,8b8a6395,LU,2025-11-17 08:31:51,1
U0029,f07731f0,LU,2025-11-17 08:31:54,0
U0036,61745137,NL,2025-11-17 08:31:57,0
U0022,7f8a12b6,LU,2025-11-17 08:31:59,0
U0023,ea300492,LU,2025-11-17 08:32:05,1
U0040,b4435525,LU,2025-11-17 08:32:06,1
U0033,358b1bbc,LU,2025-11-17 08:32:12,0
U0027,61745137,NL,2025-11-17 08:32:14,0
U0042,7f8a12b6,LU,2025-11-17 08:32:16,1
U0025,89c026dc,NL,2025-11-17 08:32:23,1
U0012,f40910a8,NL,2025-11-17 08:32:33,0
U0045,a7d08f8b,NL,2025-11-17 08:32:34,1
U0037,2b4a6c67,NL,2025-11-17 08:32:37,0
U0017,205dffbc,NL,2025-11-17 08:32:41,0
U0003,8b8a6395,LU,2025-11-17 08:32:55,1
U0032,ea300492,LU,2025-11-17 08:32:55,0
U0020,7f8a12b6,LU,2025-11-17 08:32:59,0
U0044,8b8a6395,LU,2025-11-17 08:33:09,1
U0019,4869df2f,LU,2025-11-17 08:33:10,1
U0002,f07731f0,LU,2025-11-17 08:33:13,1
U0041,ea300492,LU,2025-11-17 08:33:14,0
U0047,ce521162,LU,2025-11-17 08:33:14,0
U0001,9de73dd8,LU,2025-11-17 08:33:30,0
U0016,8b8a6395,LU,2025-11-17 08:33:31,1
U0011,2c2e4b1b,NL,2025-11-17 08:33:32,0
U0033,358b1bbc,LU,2025-11-17 08:33:32,0
U0025,2b4a6c67,NL,2025-11-17 08:33:33,1
U0039,4869df2f,LU,2025-11-17 08:33:33,1
U0004,a54daffb,NL,2025-11-17 08:33:35,0
U0040,9de73dd8,LU,2025-11-17 08:33:38,1
U0026,7f8a12b6,LU,2025-11-17 08:33:47,1
U0050,2c2e4b1b,NL,2025-11-17 08:33:50,1
U0007,6c539336,UK,2025-11-17 08:33:59,1
U0049,8b8a6395,LU,2025-11-17 08:34:09,1
U0024,ce521162,LU,2025-11-17 08:34:17,0
U0013,4869df2f,LU,2025-11-17 08:34:22,1
U0048,9de73dd8,LU,2025-11-17 08:34:22,1
U0031,205dffbc,NL,2025-11-17 08:34:24,0
U0021,2c2e4b1b,NL,2025-11-17 08:34:25,1
U0006,ce521162,LU,2025-11-17 08:34:26,1
U0035,7f8a12b6,LU,2025-11-17 08:34:28,1
U0030,8b8a6395,LU,2025-11-17 08:34:35,1
U0008,2b4a6c67,NL,2025-11-17 08:34:37,1
U0004,2b4a6c67,NL,2025-11-17 08:34:37,1
U0034,7f8a12b6,LU,2025-11-17 08:34:39,0
U0029,a54daffb,NL,2025-11-17 08:34:40,1
U0036,2b4a6c67,NL,2025-11-17 08:34:40,0
U0028,4869df2f,LU,2025-11-17 08:34:48,0
U0017,a54daffb,NL,2025-11-17 08:34:58,0
U0020,f07731f0,LU,2025-11-17 08:35:02,0
U0050,5cdf44b7,NL,2025-11-17 08:35:09,0
U0007,7951efb0,UK,2025-11-17 08:35:15,0
U0027,a54daffb,NL,2025-11-17 08:35:18,1
U0023,358b1bbc,LU,2025-11-17 08:35:22,0
U0046,6618f78c,UK,2025-11-17 08:35:25,1
U0010,2b4a6c67,NL,2025-11-17 08:35:28,1
U0002,4869df2f,LU,2025-11-17 08:35:29,0
U0015,4869df2f,LU,2025-11-17 08:35:36,1
U0043,9de73dd8,LU,2025-11-17 08:35:39,1
U0021,f40910a8,NL,2025-11-17 08:35:44,0
U0014,ea300492,LU,2025-11-17 08:35:49,1
U0005,f40910a8,NL,2025-11-17 08:35:58,0
U0025,61745137,NL,2025-11-17 08:36:00,1
U0022,8b8a6395,LU,2025-11-17 08:36:12,1
U0009,ce521162,LU,2025-11-17 08:36:21,0
U0012,e5f97208,UK,2025-11-17 08:36:22,1
U0026,b4435525,LU,2025-11-17 08:36:25,0
U0047,b4435525,LU,2025-11-17 08:36:27,1
U0018,b4435525,LU,2025-11-17 08:36:37,0
U0017,2c2e4b1b,NL,2025-11-17 08:36:44,0
U0041,9de73dd8,LU,2025-11-17 08:36:49,1
U0036,f40910a8,NL,2025-11-17 08:36:52,1
U0003,358b1bbc,LU,2025-11-17 08:36:53,0
U0021,205dffbc,NL,2025-11-17 08:36:56,0
U0037,2b4a6c67,NL,2025-11-17 08:37:13,1
U0034,f07731f0,LU,2025-11-17 08:37:13,0
U0045,61745137,NL,2025-11-17 08:37:16,1
U0048,8b8a6395,LU,2025-11-17 08:37:20,1
U0028,9de73dd8,LU,2025-11-17 08:37:23,0
U0038,ce521162,LU,2025-11-17 08:37:25,0
U0039,ce521162,LU,2025-11-17 08:37:30,0
U0004,a7d08f8b,NL,2025-11-17 08:37:33,0
U0042,f07731f0,LU,2025-11-17 08:37:34,0
U0019,f07731f0,LU,2025-11-17 08:37:34,1
U0011,f40910a8,NL,2025-11-17 08:37:43,0
U0008,2c2e4b1b,NL,2025-11-17 08:37:48,0
U0047,4869df2f,LU,2025-11-17 08:37:48,0
U0005,2b4a6c67,NL,2025-11-17 08:37:49,1
U0003,f07731f0,LU,2025-11-17 08:37:56,0
U0031,89c026dc,NL,2025-11-17 08:37:57,1
U0001,4869df2f,LU,2025-11-17 08:38:06,0
U0044,8b8a6395,LU,2025-11-17 08:38:07,1
U0049,9de73dd8,LU,2025-11-17 08:38:17,0
U0046,5d412d02,UK,2025-11-17 08:38:20,0
U0032,8b8a6395,LU,2025-11-17 08:38:23,1
U0013,358b1bbc,LU,2025-11-17 08:38:24,0
U0015,ce521162,LU,2025-11-17 08:38:25,0
U0021,a7d08f8b,NL,2025-11-17 08:38:29,1
U0040,f07731f0,LU,2025-11-17 08:38:29,0
U0033,b4435525,LU,2025-11-17 08:38:32,0
U0037,89c026dc,NL,2025-11-17 08:38:34,0
U0002,f07731f0,LU,2025-11-17 08:38:40,1
U0010,a7d08f8b,NL,2025-11-17 08:38:47,1
U0016,9de73dd8,LU,2025-11-17 08:39:06,0
U0020,ea300492,LU,2025-11-17 08:39:08,1
U0022,4869df2f,LU,2025-11-17 08:39:15,0
U0038,8b8a6395,LU,2025-11-17 08:39:16,1
U0035,358b1bbc,LU,2025-11-17 08:39:20,1
U0024,f07731f0,LU,2025-11-17 08:39:20,1
U0023,ce521162,LU,2025-11-17 08:39:25,0
U0012,0b64fdc7,UK,2025-11-17 08:39:35,1
U0025,2c2e4b1b,NL,2025-11-17 08:39:54,1
U0030,ea300492,LU,2025-11-17 08:40:01,0
U0009,f07731f0,LU,2025-11-17 08:40:04,1
U0006,4869df2f,LU,2025-11-17 08:40:05,0
U0007,e5f97208,UK,2025-11-17 08:40:16,0
U0019,ce521162,LU,2025-11-17 08:40:19,0
U0050,123e86e1,UK,2025-11-17 08:40:21,1
U0043,8b8a6395,LU,2025-11-17 08:40:24,0
U0029,f40910a8,NL,2025-11-17 08:40:27,0
U0035,9de73dd8,LU,2025-11-17 08:40:30,1
U0005,89c026dc,NL,2025-11-17 08:40:31,0
U0001,4869df2f,LU,2025-11-17 08:40:39,1
U0018,f07731f0,LU,2025-11-17 08:40:39,1
U0027,89c026dc,NL,2025-11-17 08:40:41,1
U0026,f07731f0,LU,2025-11-17 08:40:56,0
U0031,a54daffb,NL,2025-11-17 08:41:04,1
U0049,4869df2f,LU,2025-11-17 08:41:04,0
U0046,8f6180de,UK,2025-11-17 08:41:05,1
U0014,2c2e4b1b,NL,2025-11-17 08:41:06,0
U0048,7f8a12b6,LU,2025-11-17 08:41:12,0
U0004,5cdf44b7,NL,2025-11-17 08:41:14,0
U0003,7f8a12b6,LU,2025-11-17 08:41:17,1
U0047,358b1bbc,LU,2025-11-17 08:41:23,0
U0020,358b1bbc,LU,2025-11-17 08:41:24,0
U0010,5cdf44b7,NL,2025-11-17 08:41:28,1
U0034,8b8a6395,LU,2025-11-17 08:41:33,1
U0036,f40910a8,NL,2025-11-17 08:41:34,1
U0001,8b8a6395,LU,2025-11-17 08:41:40,1
U0033,a54daffb,NL,2025-11-17 08:41:53,1
U0029,a54daffb,NL,2025-11-17 08:41:54,0
U0035,f07731f0,LU,2025-11-17 08:41:54,0
U0013,5cdf44b7,NL,2025-11-17 08:41:54,1
U0043,ce521162,LU,2025-11-17 08:41:58,1
U0041,b4435525,LU,2025-11-17 08:42:02,0
U0007,7951efb0,UK,2025-11-17 08:42:02,0
U0045,f40910a8,NL,2025-11-17 08:42:04,0
U0017,5cdf44b7,NL,2025-11-17 08:42:06,0
U0044,7f8a12b6,LU,2025-11-17 08:42:18,0
U0012,0b64fdc7,UK,2025-11-17 08:42:21,1
U0014,2b4a6c67,NL,2025-11-17 08:42:24,1
U0021,2c2e4b1b,NL,2025-11-17 08:42:25,0
U0039,4869df2f,LU,2025-11-17 08:42:26,0
U0020,f07731f0,LU,2025-11-17 08:42:38,1
U0011,89c026dc,NL,2025-11-17 08:42:40,1
U0047,2b4a6c67,NL,2025-11-17 08:42:44,0
U0003,f07731f0,LU,2025-11-17 08:42:44,1
U0008,205dffbc,NL,2025-11-17 08:42:46,1
U0037,6c539336,UK,2025-11-17 08:42:53,0
U0007,8f6180de,UK,2025-11-17 08:43:02,0
U0029,61745137,NL,2025-11-17 08:43:03,1
U0030,205dffbc,NL,2025-11-17 08:43:04,0
U0015,4869df2f,LU,2025-11-17 08:43:05,1
U0025,a54daffb,NL,2025-11-17 08:43:10,0
U0028,f07731f0,LU,2025-11-17 08:43:21,1
U0042,8b8a6395,LU,2025-11-17 08:43:26,1
U0002,f40910a8,NL,2025-11-17 08:43:36,0
U0012,7951efb0,UK,2025-11-17 08:43:37,1
U0023,ce521162,LU,2025-11-17 08:43:55,1
U0013,5cdf44b7,NL,2025-11-17 08:43:55,0
U0032,4869df2f,LU,2025-11-17 08:44:01,1
U0022,ce521162,LU,2025-11-17 08:44:02,0
U0039,a54daffb,NL,2025-11-17 08:44:03,1
U0040,b4435525,LU,2025-11-17 08:44:10,0
U0019,89c026dc,NL,2025-11-17 08:44:11,0
U0027,5cdf44b7,NL,2025-11-17 08:44:15,1
U0016,f07731f0,LU,2025-11-17 08:44:19,0
U0038,b4435525,LU,2025-11-17 08:44:19,1
U0036,2b4a6c67,NL,2025-11-17 08:44:23,1
U0017,a54daffb,NL,2025-11-17 08:44:25,1
U0009,9de73dd8,LU,2025-11-17 08:44:26,0
U0044,8b8a6395,LU,2025-11-17 08:44:30,1
U0031,2c2e4b1b,NL,2025-11-17 08:44:32,0
U0018,8b8a6395,LU,2025-11-17 08:44:34,1
U0045,f40910a8,NL,2025-11-17 08:44:54,0
U0035,ea300492,LU,2025-11-17 08:44:55,0
U0041,9de73dd8,LU,2025-11-17 08:44:55,1
U0004,2c2e4b1b,NL,2025-11-17 08:45:01,0
U0020,9de73dd8,LU,2025-11-17 08:45:14,0
U0024,4869df2f,LU,2025-11-17 08:45:15,1
U0049,b4435525,LU,2025-11-17 08:45:15,0
U0028,b4435525,LU,2025-11-17 08:45:18,0
U0026,ea300492,LU,2025-11-17 08:45:19,0
U0048,b4435525,LU,2025-11-17 08:45:27,0
U0001,89c026dc,NL,2025-11-17 08:45:30,1
U0014,f40910a8,NL,2025-11-17 08:45:45,0
U0050,7951efb0,UK,2025-11-17 08:45:56,1
U0025,a54daffb,NL,2025-11-17 08:45:59,0
U0045,5cdf44b7,NL,2025-11-17 08:45:59,1
U0036,61745137,NL,2025-11-17 08:46:02,0
U0006,8b8a6395,LU,2025-11-17 08:46:04,0
U0007,6c539336,UK,2025-11-17 08:46:10,0
U0016,9de73dd8,LU,2025-11-17 08:46:10,1
U0018,61745137,NL,2025-11-17 08:46:11,0
U0046,7951efb0,UK,2025-11-17 08:46:13,1
U0008,5cdf44b7,NL,2025-11-17 08:46:17,0
U0005,2c2e4b1b,NL,2025-11-17 08:46:20,0
U0043,a54daffb,NL,2025-11-17 08:46:24,0
U0022,b4435525,LU,2025-11-17 08:46:30,1
U0032,358b1bbc,LU,2025-11-17 08:46:32,0
U0010,205dffbc,NL,2025-11-17 08:46:40,1
U0039,61745137,NL,2025-11-17 08:46:43,0
U0035,b4435525,LU,2025-11-17 08:46:46,0
U0023,4869df2f,LU,2025-11-17 08:46:47,0
U0011,89c026dc,NL,2025-11-17 08:46:48,1
U0020,61745137,NL,2025-11-17 08:46:50,1
U0002,f40910a8,NL,2025-11-17 08:46:52,0
U0024,ea300492,LU,2025-11-17 08:46:54,1
U0034,f07731f0,LU,2025-11-17 08:46:55,1
U0044,9de73dd8,LU,2025-11-17 08:46:58,1
U0004,2c2e4b1b,NL,2025-11-17 08:47:18,0
U0030,61745137,NL,2025-11-17 08:47:22,1
U0021,a7d08f8b,NL,2025-11-17 08:47:41,0
U0033,f40910a8,NL,2025-11-17 08:47:41,1
U0047,2c2e4b1b,NL,2025-11-17 08:47:52,0
U0007,8f6180de,UK,2025-11-17 08:47:53,0
U0010,205dffbc,NL,2025-11-17 08:47:54,1
U0032,358b1bbc,LU,2025-11-17 08:48:08,0
U0012,123e86e1,UK,2025-11-17 08:48:08,0
U0029,61745137,NL,2025-11-17 08:48:09,0
U0042,ea300492,LU,2025-11-17 08:48:10,0
U0046,7951efb0,UK,2025-11-17 08:48:11,0
U0009,8b8a6395,LU,2025-11-17 08:48:13,1
U0016,4869df2f,LU,2025-11-17 08:48:17,1
U0003,5cdf44b7,NL,2025-11-17 08:48:18,1
U0034,7f8a12b6,LU,2025-11-17 08:48:25,1
U0013,205dffbc,NL,2025-11-17 08:48:30,0
U0037,6c539336,UK,2025-11-17 08:48:33,1
U0027,2c2e4b1b,NL,2025-11-17 08:48:36,0
U0038,ce521162,LU,2025-11-17 08:48:54,0
U0008,61745137,NL,2025-11-17 08:48:58,0
U0018,5cdf44b7,NL,2025-11-17 08:48:59,1
U0015,4869df2f,LU,2025-11-17 08:49:00,1
U0001,61745137,NL,2025-11-17 08:49:14,0
U0014,f40910a8,NL,2025-11-17 08:49:21,1
U0030,89c026dc,NL,2025-11-17 08:49:21,1
U0048,ea300492,LU,2025-11-17 08:49:24,1
U0036,89c026dc,NL,2025-11-17 08:49:29,1
U0043,f40910a8,NL,2025-11-17 08:49:30,0
U0041,358b1bbc,LU,2025-11-17 08:49:30,0
U0031,f40910a8,NL,2025-11-17 08:49:34,0
U0026,f40910a8,NL,2025-11-17 08:49:38,1
U0040,358b1bbc,LU,2025-11-17 08:49:40,1
U0005,f40910a8,NL,2025-11-17 08:49:47,1
U0046,5d412d02,UK,2025-11-17 08:49:48,0
U0019,2b4a6c67,NL,2025-11-17 08:49:50,1
U0021,f40910a8,NL,2025-11-17 08:49:50,0
U0022,358b1bbc,LU,2025-11-17 08:49:55,0
U0034,358b1bbc,LU,2025-11-17 08:49:56,0
U0039,2b4a6c67,NL,2025-11-17 08:49:59,1
U0049,9de73dd8,LU,2025-11-17 08:50:01,1
U0042,358b1bbc,LU,2025-11-17 08:50:03,0
U0033,2b4a6c67,NL,2025-11-17 08:50:06,0
U0017,89c026dc,NL,2025-11-17 08:50:18,0
U0023,358b1bbc,LU,2025-11-17 08:50:29,0
U0001,61745137,NL,2025-11-17 08:50:32,0
U0035,b4435525,LU,2025-11-17 08:50:32,1
U0047,205dffbc,NL,2025-11-17 08:50:33,1
U0003,2c2e4b1b,NL,2025-11-17 08:50:36,0
U0031,a54daffb,NL,2025-11-17 08:50:42,1
U0037,e5f97208,UK,2025-11-17 08:50:47,1
U0014,61745137,NL,2025-11-17 08:50:48,0
U0045,2b4a6c67,NL,2025-11-17 08:50:51,1
U0025,5cdf44b7,NL,2025-11-17 08:51:05,1
U0036,a7d08f8b,NL,2025-11-17 08:51:06,0
U0028,8b8a6395,LU,2025-11-17 08:51:06,0
U0002,2b4a6c67,NL,2025-11-17 08:51:12,0
U0050,6c539336,UK,2025-11-17 08:51:32,1
U0021,2b4a6c67,NL,2025-11-17 08:51:32,0
U0024,b4435525,LU,2025-11-17 08:51:32,0
U0006,9de73dd8,LU,2025-11-17 08:51:41,0
U0029,61745137,NL,2025-11-17 08:51:45,0
U0038,358b1bbc,LU,2025-11-17 08:51:49,1
U0042,7f8a12b6,LU,2025-11-17 08:51:51,0
U0037,6618f78c,UK,2025-11-17 08:51:56,1
U0018,2c2e4b1b,NL,2025-11-17 08:51:57,0
U0004,f40910a8,NL,2025-11-17 08:52:06,0
U0015,4869df2f,LU,2025-11-17 08:52:07,1
U0044,7f8a12b6,LU,2025-11-17 08:52:09,0
U0030,2c2e4b1b,NL,2025-11-17 08:52:10,1
U0033,205dffbc,NL,2025-11-17 08:52:10,0
U0020,61745137,NL,2025-11-17 08:52:21,1
U0011,5cdf44b7,NL,2025-11-17 08:52:25,1
U0032,7f8a12b6,LU,2025-11-17 08:52:25,0
U0009,358b1bbc,LU,2025-11-17 08:52:26,0
U0031,61745137,NL,2025-11-17 08:52:28,0
U0049,7f8a12b6,LU,2025-11-17 08:52:32,0
U0007,123e86e1,UK,2025-11-17 08:52:37,0
U0017,5cdf44b7,NL,2025-11-17 08:52:45,1
U0002,5cdf44b7,NL,2025-11-17 08:52:45,0
U0025,f40910a8,NL,2025-11-17 08:52:45,0
U0050,5d412d02,UK,2025-11-17 08:52:56,1
U0021,205dffbc,NL,2025-11-17 08:53:09,0
U0008,61745137,NL,2025-11-17 08:53:10,0
U0016,f07731f0,LU,2025-11-17 08:53:16,0
U0003,a7d08f8b,NL,2025-11-17 08:53:16,1
U0040,f07731f0,LU,2025-11-17 08:53:19,0
U0035,7f8a12b6,LU,2025-11-17 08:53:28,0
U0014,61745137,NL,2025-11-17 08:53:28,1
U0043,5cdf44b7,NL,2025-11-17 08:53:40,0
U0027,205dffbc,NL,2025-11-17 08:53:45,0
U0019,61745137,NL,2025-11-17 08:53:48,1
U0010,61745137,NL,2025-11-17 08:53:52,0
U0012,6618f78c,UK,2025-11-17 08:53:53,0
U0013,205dffbc,NL,2025-11-17 08:53:53,0
U0034,4869df2f,LU,2025-11-17 08:54:05,1
U0022,8b8a6395,LU,2025-11-17 08:54:16,1
U0026,5cdf44b7,NL,2025-11-17 08:54:20,0
U0003,61745137,NL,2025-11-17 08:54:21,1
U0024,a7d08f8b,NL,2025-11-17 08:54:29,0
U0007,5d412d02,UK,2025-11-17 08:54:31,0
U0032,ea300492,LU,2025-11-17 08:54:40,1
U0015,ea300492,LU,2025-11-17 08:54:43,0
U0002,a7d08f8b,NL,2025-11-17 08:54:48,0
U0033,2c2e4b1b,NL,2025-11-17 08:54:49,0
U0044,a54daffb,NL,2025-11-17 08:54:56,1
U0048,a7d08f8b,NL,2025-11-17 08:54:58,0
U0039,a54daffb,NL,2025-11-17 08:55:08,1
U0029,a7d08f8b,NL,2025-11-17 08:55:08,0
U0041,7f8a12b6,LU,2025-11-17 08:55:14,0
U0031,8f6180de,UK,2025-11-17 08:55:19,1
U0005,205dffbc,NL,2025-11-17 08:55:20,0
U0020,61745137,NL,2025-11-17 08:55:23,0
U0050,123e86e1,UK,2025-11-17 08:55:25,1
U0036,2b4a6c67,NL,2025-11-17 08:55:28,1
U0047,205dffbc,NL,2025-11-17 08:55:42,0
U0023,a54daffb,NL,2025-11-17 08:55:50,0
U0009,ea300492,LU,2025-11-17 08:56:03,0
U0034,a7d08f8b,NL,2025-11-17 08:56:09,0
U0014,205dffbc,NL,2025-11-17 08:56:11,0
U0001,f40910a8,NL,2025-11-17 08:56:22,0
U0018,a7d08f8b,NL,2025-11-17 08:56:25,1
U0033,205dffbc,NL,2025-11-17 08:56:34,0
U0028,9de73dd8,LU,2025-11-17 08:56:42,1
U0015,b4435525,LU,2025-11-17 08:56:43,0
U0027,89c026dc,NL,2025-11-17 08:56:43,0
U0045,2c2e4b1b,NL,2025-11-17 08:56:46,0
U0038,358b1bbc,LU,2025-11-17 08:56:46,0
U0025,2c2e4b1b,NL,2025-11-17 08:56:50,1
U0021,2b4a6c67,NL,2025-11-17 08:56:57,0
U0013,2b4a6c67,NL,2025-11-17 08:57:00,0
U0006,9de73dd8,LU,2025-11-17 08:57:00,1
U0048,2c2e4b1b,NL,2025-11-17 08:57:09,0
U0043,2c2e4b1b,NL,2025-11-17 08:57:18,0
U0020,2b4a6c67,NL,2025-11-17 08:57:20,0
U0042,9de73dd8,LU,2025-11-17 08:57:20,0
U0008,a54daffb,NL,2025-11-17 08:57:25,1
U0004,5cdf44b7,NL,2025-11-17 08:57:25,1
U0017,5cdf44b7,NL,2025-11-17 08:57:32,1
U0030,a7d08f8b,NL,2025-11-17 08:57:33,1
U0003,205dffbc,NL,2025-11-17 08:57:39,1
U0037,5d412d02,UK,2025-11-17 08:57:43,1
U0011,61745137,NL,2025-11-17 08:57:44,0
U0014,e5f97208,UK,2025-11-17 08:57:59,0
U0009,9de73dd8,LU,2025-11-17 08:58:04,1
U0035,9de73dd8,LU,2025-11-17 08:58:11,1
U0016,b4435525,LU,2025-11-17 08:58:19,0
U0031,e5f97208,UK,2025-11-17 08:58:21,0
U0027,6618f78c,UK,2025-11-17 08:58:23,0
U0049,ea300492,LU,2025-11-17 08:58:23,0
U0044,f40910a8,NL,2025-11-17 08:58:29,1
U0007,e5f97208,UK,2025-11-17 08:58:31,0
U0019,205dffbc,NL,2025-11-17 08:58:34,0
U0045,89c026dc,NL,2025-11-17 08:58:41,0
U0040,ce521162,LU,2025-11-17 08:58:48,0
U0024,61745137,NL,2025-11-17 08:58:51,1
U0001,2b4a6c67,NL,2025-11-17 08:58:53,1
U0028,f07731f0,LU,2025-11-17 08:58:57,0
U0047,2c2e4b1b,NL,2025-11-17 08:59:03,0
U0032,ea300492,LU,2025-11-17 08:59:07,0
U0023,5cdf44b7,NL,2025-11-17 08:59:11,0
U0026,a54daffb,NL,2025-11-17 08:59:11,1
U0022,358b1bbc,LU,2025-11-17 08:59:27,1
U0014,7951efb0,UK,2025-11-17 08:59:38,1
U0010,5cdf44b7,NL,2025-11-17 08:59:46,0
U0050,5d412d02,UK,2025-11-17 08:59:49,1
U0036,89c026dc,NL,2025-11-17 08:59:51,0
U0001,89c026dc,NL,2025-11-17 09:00:06,0
U0030,a54daffb,NL,2025-11-17 09:00:16,1
U0019,61745137,NL,2025-11-17 09:00:22,1
U0002,5cdf44b7,NL,2025-11-17 09:00:22,0
U0029,89c026dc,NL,2025-11-17 09:00:30,0
U0035,8b8a6395,LU,2025-11-17 09:00:37,1
U0005,f40910a8,NL,2025-11-17 09:00:40,0
U0041,f07731f0,LU,2025-11-17 09:00:42,0
U0049,ea300492,LU,2025-11-17 09:00:45,1
U0039,61745137,NL,2025-11-17 09:00:46,1
U0032,9de73dd8,LU,2025-11-17 09:01:02,1
U0034,a7d08f8b,NL,2025-11-17 09:01:03,0
U0016,358b1bbc,LU,2025-11-17 09:01:05,0
U0020,a7d08f8b,NL,2025-11-17 09:01:12,1
U0007,7951efb0,UK,2025-11-17 09:01:14,0
U0037,5d412d02,UK,2025-11-17 09:01:14,1
U0013,89c026dc,NL,2025-11-17 09:01:17,0
U0011,61745137,NL,2025-11-17 09:01:20,0
U0033,89c026dc,NL,2025-11-17 09:01:22,0
